,name,height,weight,position,games_played,min_per,field_goal,field_attmps,two_pointer,two_pct,three_ptrs,three_pct,free_throws,free_pct,assists,steals,blocks,points,personal_fouls,usg,off_reb,def_reb,total_reb,player_eff,tv_per_game,ws,bpm
966,Sandi Marcius,6-10,255,Forward,108,0,1.1,2.0,1.1,0.548,0.0,0.0,0.7,0.603,0.2,0.3,0.5,2.9,1.6,15.6,12.0,19.2,2.9,13.9,24.2,2.4,-0.8
967,Alex Marcotullio,6-3,195,Guard,128,0,1.7,4.2,0.5,0.565,1.2,0.369,0.6,0.741,1.7,0.9,0.1,5.3,2.1,15.9,2.8,10.3,2.0,14.1,16.5,6.0,2.7
968,Chol Marial,7-2,230,Center,30,0,0.5,1.2,0.5,0.483,0.0,0.125,0.3,0.444,0.1,0.1,0.5,1.3,1.0,18.5,10.2,14.4,1.3,8.4,24.8,0.2,-2.9
969,Aleks Maric,6-11,270,Center,121,0,4.9,9.1,4.8,0.54,0.0,0.222,3.7,0.66,1.1,0.8,1.2,13.5,2.5,0.0,0.0,18.8,8.4,0.572,25.3,0.244,0.0
970,Ian Markolf,7-1,260,Center,27,0,2.3,5.0,2.3,0.452,0.0,0.0,0.9,0.407,1.5,0.3,1.1,5.4,2.3,20.4,11.5,21.4,5.7,11.9,23.8,0.9,-7.1
971,Kyle Marks,6-7,230,Forward,102,0,2.2,4.5,2.2,0.497,0.0,0.0,1.1,0.54,0.3,0.5,0.8,5.5,2.4,0.0,17.1,12.6,3.4,0.505,22.6,0.0,257.0
972,Jonny Marlin,5-10,162,Guard,48,0,0.8,2.5,0.2,0.244,0.5,0.351,0.7,0.889,2.2,0.6,0.0,2.8,1.0,11.0,0.8,7.3,1.1,7.8,27.6,0.6,-5.2
973,George Marshall,6-1,190,Guard,91,0,3.3,8.5,1.5,0.393,1.8,0.388,1.6,0.742,1.9,0.5,0.0,10.0,1.8,20.7,0.4,9.7,2.4,13.6,11.3,7.4,1.4
974,Jermaine Marshall,6-4,215,Guard,122,0,3.7,9.1,2.2,0.459,1.6,0.356,2.1,0.736,1.4,1.0,0.4,11.2,2.4,24.6,1.9,13.9,3.1,16.5,13.5,8.1,4.5
975,Chase Martin,6-3,195,Guard,10,0,0.1,0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,23.1,0.0,16.2,0.3,-7.8,21.2,-0.1,-18.3
976,Josh Martin,6-7,230,Forward,88,0,2.0,5.2,1.4,0.393,0.6,0.345,1.5,0.595,1.0,0.3,0.6,6.0,2.0,20.0,6.7,25.4,5.6,11.7,18.8,2.3,-2.9
977,Remy Martin,6-0,175,Guard,148,0,4.6,10.7,3.2,0.488,1.4,0.342,3.0,0.761,3.7,1.1,0.1,13.6,1.5,24.7,2.1,9.6,3.0,19.1,14.0,15.1,5.8
978,Scott Martin,6-8,218,Guard,116,0,3.2,7.8,2.1,0.46,1.0,0.33,1.6,0.668,1.6,0.8,0.4,9.0,2.3,17.9,3.2,17.3,4.9,13.0,13.6,8.8,2.7
979,Dom Martinelli,6-4,200,Guard,19,0,1.5,3.1,1.4,0.54,0.1,0.25,0.9,0.857,0.4,0.2,0.1,4.1,0.8,21.4,7.8,12.1,1.6,17.5,12.8,0.5,-3.9
980,Ian Martinez,6-3,181,Guard,53,0,1.4,3.3,1.0,0.486,0.4,0.297,0.8,0.782,1.0,0.7,0.5,3.9,1.6,17.1,1.8,12.8,1.8,12.7,17.3,1.5,3.4
981,Jamal Mashburn Jr.,6-2,175,Guard,61,0,4.8,11.9,3.6,0.441,1.2,0.318,2.6,0.789,1.8,0.5,0.1,13.4,1.6,26.3,0.9,7.7,2.2,13.9,10.4,3.0,-0.2
982,Frank Mason,5-11,185,Guard,145,0,4.2,9.2,2.9,0.471,1.3,0.42,3.3,0.761,4.0,1.1,0.1,13.0,2.0,21.8,2.2,10.3,3.4,19.6,14.1,19.2,8.5
983,Nate Mason,6-1,180,Guard,125,0,4.7,11.9,3.0,0.407,1.7,0.363,2.8,0.762,4.1,1.3,0.1,13.8,1.8,23.9,1.8,9.5,3.3,17.8,10.2,12.4,4.6
984,Dakota Mathias,6-4,197,Guard,141,0,2.7,6.3,1.0,0.466,1.8,0.419,0.9,0.805,2.9,0.7,0.1,8.1,1.8,15.8,0.7,12.6,3.1,15.2,13.8,13.8,6.8
985,Deandre Mathieu,5-9,165,Guard,100,0,3.1,6.3,2.7,0.495,0.4,0.417,1.7,0.734,3.5,1.5,0.0,8.2,1.9,20.2,2.2,9.1,2.2,16.9,20.7,7.3,3.6
986,Montez Mathis,6-4,210,Guard,122,0,3.0,7.8,2.5,0.434,0.6,0.275,1.4,0.596,1.3,0.9,0.2,8.1,2.1,21.7,4.2,10.7,3.1,11.9,11.3,5.5,0.8
987,Charles Matthews,6-6,205,Guard,111,0,3.4,7.4,2.9,0.517,0.6,0.308,1.6,0.576,1.4,0.7,0.4,9.1,1.6,22.8,6.1,13.9,4.1,16.2,14.2,8.8,5.1
988,Tyrese Maxey,6-3,198,Guard,31,0,4.8,11.3,3.8,0.492,1.1,0.292,3.2,0.833,3.2,0.9,0.4,14.0,2.4,22.7,1.4,12.1,4.3,16.3,14.1,3.6,4.4
989,Eric May,6-5,219,Guard,133,0,2.4,5.8,1.7,0.463,0.7,0.333,1.0,0.665,1.4,1.0,0.4,6.5,1.7,17.6,5.2,12.8,3.4,13.4,16.8,6.3,3.7
990,Lat Mayen,6-9,205,Forward,75,0,2.1,5.3,1.0,0.507,1.1,0.329,0.7,0.757,0.6,0.4,0.4,6.0,2.1,16.5,3.3,14.9,3.5,9.5,16.0,1.9,0.2
991,Sylvester Mayes,6-0,190,Guard,20,0,1.6,4.3,0.9,0.425,0.7,0.304,0.4,0.583,1.9,1.0,0.1,4.2,0.9,0.0,0.0,3.8,1.0,0.453,21.0,0.07,0.0
992,Julius Mays,6-2,192,Guard,121,0,2.5,6.3,1.2,0.403,1.2,0.379,2.1,0.843,2.2,0.7,0.1,8.3,1.9,18.7,1.7,8.8,2.1,14.3,16.3,9.3,3.8
993,Trevor Mbakwe,6-8,245,Forward,83,0,3.7,6.5,3.7,0.57,0.0,0.0,3.3,0.629,1.1,0.7,1.3,10.7,2.6,22.2,14.1,26.3,8.5,25.9,18.1,9.6,7.0
994,Jason McAlpin,6-6,198,Guard,20,0,0.3,0.9,0.2,0.333,0.1,0.222,0.0,0.0,0.2,0.1,0.1,0.6,0.3,0.0,0.0,9.7,0.7,0.317,13.8,-0.043,0.0
995,Dupree McBrayer,6-5,195,Guard,123,0,2.9,7.6,1.9,0.417,1.0,0.324,2.1,0.687,2.7,1.0,0.2,8.9,1.7,18.5,0.9,7.5,2.1,12.1,12.4,6.8,2.1
996,Rich McBride,6-3,205,Guard,131,0,2.1,5.8,0.4,0.348,1.6,0.359,0.5,0.792,1.5,0.6,0.0,6.2,1.6,0.0,0.0,4.6,1.6,0.515,15.4,0.087,0.0
997,Zach McCabe,6-7,235,Forward,137,0,2.2,5.4,1.4,0.455,0.8,0.337,1.2,0.762,1.1,0.7,0.1,6.4,2.7,20.5,8.1,16.1,3.7,14.3,17.1,6.7,2.1
998,Connor McCaffery,6-5,205,Guard,134,0,1.1,3.2,0.5,0.398,0.6,0.31,1.2,0.736,3.1,0.7,0.1,4.0,2.1,11.0,2.5,10.8,2.7,11.2,18.1,7.1,3.2
999,Patrick McCaffery,6-9,200,Forward,65,0,2.9,6.8,2.2,0.48,0.7,0.313,1.3,0.712,1.2,0.5,0.4,7.8,0.7,20.6,4.7,12.6,3.1,17.4,6.4,4.2,5.0
1000,Demetri McCamey,6-3,200,Guard,139,0,4.3,10.1,2.6,0.481,1.7,0.361,2.1,0.711,5.3,1.0,0.2,12.4,1.9,24.7,1.8,9.7,3.1,20.7,19.8,14.5,7.9
1001,Steven McCarty,6-0,160,Guard,8,0,0.1,0.6,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,18.6,6.1,0.0,0.1,-9.6,28.6,-0.1,-19.1
1002,Kyle McCloskey,6-5,212,Guard,27,0,0.3,0.9,0.2,0.385,0.1,0.182,0.2,0.333,0.2,0.2,0.1,0.8,0.3,12.6,6.1,9.4,0.7,6.3,13.8,0.1,0.2
1003,Caleb McConnell,6-7,195,Guard,114,0,2.3,5.9,1.8,0.438,0.5,0.28,1.2,0.754,1.6,1.3,0.3,6.3,2.0,18.2,4.7,15.1,4.0,13.5,16.5,6.3,3.9
1004,Cole McConnell,6-5,200,Guard,4,0,0.3,0.8,0.0,0.0,0.3,0.333,0.3,0.5,0.0,0.0,0.0,1.0,0.3,22.2,0.0,12.5,0.3,11.4,0.0,0.0,-5.6
1005,Aidan McCool,6-3,155,Guard,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.4,0.0,0.0,0.8,0.2,12.8,0.0,14.2,0.2,39.4,0.0,0.1,5.9
1006,David McCormack,6-10,265,Forward,132,0,3.3,6.3,3.3,0.529,0.0,0.2,2.0,0.76,0.8,0.5,0.7,8.7,1.9,25.1,14.6,18.1,5.2,24.4,14.8,11.7,6.6
1007,Chris McCray,6-5,192,Guard,103,0,3.5,7.7,2.5,0.55,1.0,0.33,2.7,0.854,2.6,1.6,0.5,10.8,2.2,0.0,0.0,6.7,3.4,0.589,19.1,0.176,0.0
1008,Joe McCray,6-5,210,Guard,46,0,4.4,11.4,1.8,0.464,2.5,0.34,2.0,0.717,1.2,1.2,0.2,13.3,1.9,0.0,0.0,8.9,4.5,0.521,27.4,0.132,0.0
1009,Toney McCray,6-6,210,Guard,95,0,3.1,6.8,2.2,0.499,0.8,0.362,1.0,0.655,1.1,0.9,0.4,8.0,2.1,23.6,5.9,17.4,3.9,15.7,19.2,5.8,2.7
1010,Trey McDonald,6-8,240,Center,102,0,0.8,1.5,0.8,0.523,0.0,0.0,0.3,0.398,0.2,0.2,0.4,1.9,1.4,12.6,10.0,10.8,1.7,9.2,20.1,2.3,0.3
1011,Mitch McGary,6-10,255,Forward,47,0,3.5,5.9,3.5,0.592,0.0,0.0,0.8,0.513,0.8,1.2,0.7,7.8,2.5,21.0,15.9,25.1,6.6,25.2,16.0,4.9,7.8
1012,Brandon McGee,6-6,228,Forward,78,0,1.8,4.6,1.2,0.492,0.5,0.256,0.7,0.593,0.6,0.4,0.2,4.7,0.7,23.8,10.4,17.5,3.0,16.4,15.0,2.5,0.1
1013,Bryce McGowens,6-7,179,Guard,31,0,5.2,12.8,3.9,0.478,1.3,0.274,5.2,0.831,1.4,0.7,0.3,16.8,2.0,27.2,2.4,14.6,5.2,16.9,11.7,2.2,1.3
1014,Trey McGowens,6-4,191,Guard,110,0,3.3,8.5,2.4,0.423,1.0,0.332,2.9,0.709,2.4,1.7,0.1,10.6,2.6,21.9,2.1,11.0,3.5,13.5,18.5,6.7,1.8
1015,Chris McGraw,6-0,170,Guard,10,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,-8.9,66.7,-0.1,-14.9
1016,Walt McGrory,6-3,205,Guard,37,0,0.2,0.6,0.1,0.333,0.1,0.286,0.2,0.727,0.3,0.1,0.0,0.7,0.5,13.1,1.5,13.1,0.5,5.3,26.2,0.2,-5.4
1017,Bryant McIntosh,6-3,177,Guard,129,0,4.8,11.8,3.5,0.442,1.3,0.341,2.1,0.85,5.4,0.6,0.1,13.0,1.7,24.7,1.2,8.5,2.8,15.4,16.4,11.0,2.2
1018,Jon McKeeman,6-1,190,Guard,25,0,0.2,0.4,0.1,0.286,0.1,0.5,0.0,0.0,0.0,0.1,0.0,0.4,0.1,15.0,2.5,9.0,0.2,3.2,20.1,0.0,-3.9
1019,Lawrence McKenzie,6-2,180,Guard,126,0,3.7,9.0,1.5,0.431,2.2,0.394,1.7,0.769,2.0,0.8,0.1,11.2,2.0,0.0,0.0,5.4,2.4,0.559,23.7,0.126,1340.0
1020,Sam McLaurin,6-8,220,Forward,141,0,2.3,3.9,2.3,0.587,0.0,0.25,1.1,0.552,0.8,0.5,1.3,5.7,2.2,13.2,12.4,15.1,5.5,17.5,17.7,11.8,2.0
1021,Ben McLemore,6-5,195,Guard,37,0,5.4,10.8,3.4,0.553,2.0,0.42,3.2,0.87,2.0,1.0,0.7,15.9,1.9,23.2,5.0,13.2,5.2,23.2,14.2,6.5,10.5
1022,Blake McLimans,6-10,240,Forward,76,0,0.5,1.4,0.3,0.568,0.2,0.19,0.1,0.833,0.1,0.1,0.3,1.2,0.4,16.3,8.5,14.0,1.0,11.2,9.8,0.7,0.3
1023,Daquein McNeil,6-3,195,Guard,34,0,0.7,2.0,0.5,0.395,0.2,0.25,0.3,0.476,0.6,0.4,0.0,1.8,1.3,13.4,3.3,11.4,1.3,6.1,17.2,0.3,-1.5
1024,Matt McQuaid,6-5,200,Guard,140,0,2.1,5.2,0.7,0.413,1.4,0.394,0.8,0.789,1.6,0.4,0.1,6.3,1.9,14.7,3.2,6.2,1.9,10.9,12.7,9.1,4.4
1025,Zach McRoberts,6-6,210,Guard,112,0,0.8,1.8,0.5,0.488,0.2,0.333,0.3,0.638,0.9,0.7,0.2,2.1,1.7,8.0,6.2,13.6,2.8,10.0,18.5,4.8,3.0
1026,Freddie McSwain,6-6,215,Forward,62,0,1.2,2.6,1.2,0.497,0.0,0.0,1.0,0.588,0.3,0.3,0.3,3.5,1.6,18.4,15.9,19.9,3.5,15.6,19.7,1.9,-0.2
1027,Cilk McSweeney,6-6,205,Forward,60,0,1.2,3.4,0.5,0.333,0.8,0.381,0.4,0.658,0.8,0.3,0.1,3.6,0.9,0.0,0.0,9.0,1.8,0.491,19.8,0.023,556.0
1028,Jack McVeigh,6-7,210,Forward,78,0,1.8,4.9,0.7,0.408,1.1,0.339,0.7,0.746,0.7,0.4,0.2,5.3,1.1,17.1,3.4,11.8,2.3,11.7,11.3,2.8,2.5
1029,Trent Meacham,6-3,195,Guard,132,0,2.5,6.1,0.9,0.403,1.6,0.414,1.4,0.813,2.3,0.7,0.1,8.0,2.2,0.0,0.0,4.9,1.9,0.575,17.6,0.141,518.0
1030,Jodie Meeks,6-5,208,Guard,81,0,4.8,10.9,2.6,0.491,2.2,0.386,3.7,0.89,1.6,1.1,0.1,15.4,1.6,0.0,0.0,6.0,3.0,0.598,29.8,0.176,0.0
1031,Jean-Marc Melchior,6-6,195,Forward,32,0,0.2,0.6,0.2,0.438,0.0,0.0,0.1,0.6,0.1,0.2,0.1,0.5,0.4,0.0,0.0,4.2,0.3,0.38,14.3,-0.027,0.0
1032,RJ Melendez,6-7,205,Guard,22,0,1.3,2.3,0.9,0.556,0.4,0.6,0.8,0.85,0.7,0.3,0.1,3.8,0.5,19.1,5.6,16.4,1.7,24.2,14.2,1.0,11.5
1033,Trevor Menke,5-11,183,Guard,30,0,0.1,0.4,0.0,0.0,0.1,0.3,0.0,0.5,0.2,0.1,0.0,0.3,0.3,8.8,1.2,1.4,0.1,3.0,6.7,0.0,-3.1
1034,Souf Mensah,6-2,220,Guard,27,0,0.2,0.8,0.2,0.273,0.0,0.0,0.2,0.263,0.5,0.1,0.0,0.6,1.0,13.3,4.0,9.4,0.8,-1.5,35.4,-0.2,-10.0
1035,David Merritt,5-10,170,Guard,59,0,0.6,1.5,0.2,0.382,0.4,0.404,0.2,0.733,0.9,0.3,0.0,1.7,1.2,0.0,0.0,4.8,1.0,0.537,9.7,0.059,0.0
1036,A.J. Metz,6-5,185,Forward,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
1037,Kyle Meyer,6-10,225,Forward,76,0,0.8,1.9,0.7,0.5,0.1,0.138,0.4,0.6,0.5,0.3,0.4,2.1,1.9,10.7,10.2,13.7,2.9,9.7,21.9,2.2,0.1
1038,Hunter Mickelson,6-10,245,Forward,109,0,1.8,3.8,1.7,0.473,0.0,0.167,0.5,0.683,0.4,0.5,1.4,4.1,1.8,18.7,9.1,17.7,2.9,17.6,14.5,4.0,2.2
1039,Landon Milbourne,6-7,205,Forward,117,0,3.6,7.6,3.3,0.495,0.4,0.359,1.8,0.772,0.6,0.8,0.8,9.4,2.4,0.0,10.2,8.8,4.0,0.54,19.9,0.134,0.0
1040,Adam Miller,6-3,180,Guard,31,0,2.9,7.4,1.2,0.494,1.7,0.34,0.8,0.684,0.8,0.6,0.0,8.3,2.3,17.5,1.4,10.4,2.8,9.5,11.7,2.0,3.2
1041,Cookie Miller,5-7,165,Guard,60,0,2.2,5.4,1.6,0.46,0.7,0.315,1.6,0.754,3.6,1.7,0.0,6.7,1.5,0.0,0.0,4.8,2.1,0.517,17.0,0.097,0.0
1042,Dane Miller,6-6,215,Guard,127,0,3.1,7.1,2.8,0.487,0.4,0.266,1.6,0.604,2.5,1.0,1.3,8.2,2.2,19.2,8.6,16.7,5.8,16.7,20.6,7.9,5.1
1043,Darius Miller,6-8,225,Guard,152,0,2.9,6.5,1.8,0.509,1.2,0.379,1.2,0.815,1.8,0.8,0.7,8.2,2.3,17.3,4.7,9.1,3.2,17.1,16.3,13.9,8.1
1044,Jalen Miller,6-2,200,Guard,24,0,0.3,0.7,0.3,0.375,0.0,0.0,0.1,0.75,0.3,0.3,0.1,0.6,1.2,7.7,2.6,6.3,0.6,2.5,29.7,0.1,-2.8
1045,Dusty Mills,5-8,160,Guard,4,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10.7,-0.182,0.0
1046,Jon Mimmo,6-1,190,Guard,34,0,0.2,0.6,0.1,0.444,0.1,0.2,0.2,0.7,0.1,0.1,0.0,0.6,0.2,0.0,0.0,7.9,0.3,0.442,19.3,0.037,0.0
1047,Nate Minnoy,6-3,260,Forward,41,0,3.7,7.9,3.5,0.514,0.2,0.2,1.6,0.574,1.4,0.7,0.2,9.2,2.2,0.0,0.0,0.0,4.3,0.502,0.0,0.067,324.0
1048,Davion Mintz,6-3,196,Guard,153,0,2.6,6.4,1.4,0.439,1.1,0.357,1.5,0.715,2.6,0.7,0.1,7.8,1.6,18.8,2.2,9.8,2.5,13.0,16.5,9.4,3.4
1049,Luka Mirkovic,6-11,245,Center,112,0,2.4,4.9,2.2,0.511,0.2,0.328,1.3,0.602,2.0,0.6,0.7,6.3,2.3,18.3,8.7,18.3,4.7,17.7,17.2,7.3,2.4
1050,Charles Mitchell,6-8,269,Forward,137,0,3.4,6.5,3.4,0.517,0.0,0.0,1.2,0.54,0.4,0.4,0.4,7.9,2.4,22.9,16.7,23.5,7.1,18.9,18.0,8.3,1.6
1051,Frank Mitchell,6-6,200,Forward,7,0,0.1,0.6,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,29.0,21.6,22.0,0.6,-7.4,33.3,0.0,-21.9
1052,Jonathan Mitchell,6-7,225,Forward,129,0,2.8,6.5,1.9,0.476,0.9,0.368,1.1,0.786,0.8,0.6,0.3,7.7,1.1,22.4,5.8,14.9,3.7,18.3,12.0,7.8,5.5
1053,Makhel Mitchell,6-10,245,Forward,66,0,3.6,7.0,3.6,0.52,0.0,0.0,1.7,0.5,1.0,0.5,1.8,8.8,2.8,23.7,7.1,18.5,5.1,17.9,16.4,4.1,2.0
1054,Makhi Mitchell,6-9,230,Forward,50,0,2.9,5.8,2.8,0.513,0.1,0.304,1.8,0.54,1.0,0.7,1.1,7.7,2.6,25.0,8.0,26.1,6.0,17.2,22.1,2.7,0.9
1055,Martice Mitchell,6-10,190,Forward,7,0,0.4,0.9,0.3,1.0,0.1,0.25,0.3,1.0,0.0,0.1,0.0,1.3,0.9,14.6,0.0,9.6,0.3,14.2,0.0,0.1,1.8
1056,Mickey Mitchell,6-7,225,Forward,76,0,1.2,2.6,1.0,0.476,0.1,0.313,0.7,0.567,1.0,0.6,0.3,3.2,2.3,12.7,7.4,16.1,3.5,9.9,25.1,2.5,1.5
1057,Garrett Mocas,6-8,226,Forward,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0
1058,Aaron Moesch,6-8,215,Forward,72,0,0.2,0.3,0.1,0.474,0.0,0.667,0.2,0.81,0.2,0.1,0.0,0.6,0.3,8.3,5.4,9.6,0.4,10.0,22.0,0.7,2.3
1059,Reese Mona,6-2,180,Guard,57,0,0.2,0.3,0.2,0.818,0.0,0.333,0.2,0.5,0.4,0.1,0.0,0.6,0.5,8.4,6.5,5.6,0.5,9.0,27.3,0.6,1.5
1060,James Mongomery III,6-4,202,Guard,61,0,0.1,0.6,0.1,0.467,0.0,0.1,0.0,0.231,0.2,0.1,0.1,0.4,0.5,13.0,3.1,9.0,0.3,3.6,8.9,0.0,-3.3
1061,Malik Monk,6-3,200,Guard,38,0,6.6,14.7,3.9,0.497,2.7,0.397,3.9,0.822,2.3,0.9,0.5,19.8,1.9,27.2,1.1,7.3,2.5,21.5,10.4,5.8,9.0
1062,EJ Montgomery,6-10,228,Forward,65,0,2.0,4.0,2.0,0.52,0.0,0.188,0.7,0.625,0.5,0.4,1.1,4.8,2.4,14.7,11.5,16.8,4.6,14.7,16.4,4.0,4.3
1063,Kevin Montminy,6-3,185,Guard,44,0,0.2,0.5,0.1,0.625,0.1,0.333,0.0,0.286,0.0,0.0,0.0,0.5,0.4,13.3,7.9,5.5,0.3,8.9,7.9,0.1,-1.8
1064,Christian Moody,6-8,225,Forward,104,0,1.1,2.0,1.1,0.593,0.0,0.333,0.6,0.517,0.4,0.2,0.3,2.9,1.6,0.0,0.0,11.4,2.4,0.578,13.6,0.136,0.0
1065,Charlie Moore,5-11,180,Guard,154,0,3.8,9.8,2.5,0.434,1.3,0.334,2.0,0.771,3.9,1.3,0.1,11.1,2.2,24.3,1.6,8.0,2.4,14.8,18.0,10.4,2.6
1066,Clifton Moore,6-10,220,Forward,77,0,2.7,5.6,2.4,0.551,0.3,0.266,1.4,0.679,0.7,0.2,1.6,7.2,1.8,20.3,7.1,17.2,4.0,19.1,13.1,4.4,1.8
1067,Craig Moore,6-4,185,Guard,121,0,3.5,8.6,0.9,0.545,2.6,0.379,1.0,0.795,2.5,1.2,0.2,10.7,2.0,0.0,0.0,5.2,2.4,0.581,19.0,0.11,0.0
1068,Daniel Moore,5-10,175,Guard,107,0,0.4,1.0,0.3,0.467,0.1,0.321,0.5,0.708,1.1,0.5,0.0,1.4,1.2,12.4,2.3,9.0,0.8,8.5,42.4,0.9,1.6
1069,E'Twaun Moore,6-4,191,Guard,140,0,5.6,12.7,3.8,0.473,1.7,0.38,2.4,0.729,2.9,1.2,0.4,15.3,2.3,27.5,4.3,11.7,4.4,22.6,12.7,19.3,10.2
1070,J.J. Moore,6-6,215,Forward,127,0,2.7,6.2,1.8,0.526,0.9,0.317,1.7,0.772,0.6,0.6,0.1,7.9,1.5,22.1,5.7,12.1,2.6,17.6,10.1,8.2,3.8
1071,Josiah Moore,6-5,215,Guard,82,0,2.3,5.4,1.5,0.483,0.7,0.341,1.5,0.661,0.9,0.4,0.1,6.8,1.8,22.0,6.4,15.8,3.3,14.5,16.4,3.4,-2.4
1072,Julian Moore,6-10,248,Forward,141,0,0.9,1.9,0.9,0.481,0.0,0.333,0.6,0.642,0.2,0.2,0.6,2.5,1.6,12.3,7.9,14.1,2.4,10.8,18.7,3.5,0.3
1073,Jordan Morgan,6-8,250,Forward,142,0,3.0,4.7,3.0,0.631,0.0,0.0,1.0,0.565,0.5,0.5,0.3,6.9,2.4,17.9,12.1,20.3,5.1,18.7,18.0,11.2,3.5
1074,Juwan Morgan,6-8,232,Forward,128,0,4.0,7.2,3.6,0.632,0.4,0.297,2.2,0.671,1.2,0.8,1.1,10.7,2.4,22.1,10.5,18.9,5.9,25.1,13.2,14.5,9.2
1075,Maverick Morgan,6-10,250,Center,135,0,2.4,4.3,2.4,0.542,0.0,0.0,0.9,0.701,0.4,0.2,0.5,5.6,1.6,19.4,7.6,12.8,2.7,15.0,15.7,5.3,0.8
1076,Raymar Morgan,6-8,230,Forward,135,0,4.4,8.3,4.2,0.548,0.2,0.287,2.8,0.673,1.4,0.8,0.5,11.8,2.8,0.0,16.8,13.4,5.7,0.571,24.0,0.186,0.0
1077,Zach Morley,6-8,220,Forward,65,0,3.0,6.3,2.4,0.498,0.6,0.412,1.5,0.698,1.7,0.9,0.3,8.1,2.3,0.0,0.0,13.7,5.3,0.557,20.2,0.199,0.0
1078,Brady Morningstar,6-4,185,Guard,116,0,2.0,4.4,1.0,0.489,1.0,0.413,0.6,0.736,2.6,1.1,0.1,5.6,1.6,12.0,3.0,6.9,2.3,14.5,18.1,9.4,8.6
1079,Carlos Morris,6-5,180,Guard,57,0,3.8,9.0,2.8,0.455,1.0,0.358,1.9,0.711,1.8,1.4,0.2,10.6,1.6,24.4,2.7,12.6,3.3,15.6,16.1,3.1,2.5
1080,Christian Morris,6-9,275,Forward,13,0,2.9,6.1,2.9,0.481,0.0,0.0,2.3,0.6,0.0,0.2,0.4,8.2,1.8,0.0,11.2,11.5,3.8,0.516,26.8,0.027,9.0
1081,Darius Morris,6-4,190,Guard,67,0,3.8,8.0,3.4,0.528,0.3,0.223,2.0,0.695,4.8,0.8,0.1,9.9,2.0,22.3,2.8,9.4,2.9,17.0,19.6,6.2,6.3
1082,K'Len Morris,6-4,185,Guard,18,0,0.6,1.9,0.3,0.4,0.3,0.263,0.2,0.571,0.3,0.3,0.0,1.7,0.6,0.0,0.0,5.5,0.8,0.415,17.3,0.008,0.0
1083,Marcus Morris,6-9,235,Forward,109,0,4.7,8.4,4.3,0.585,0.4,0.358,2.9,0.66,1.3,0.9,0.4,12.6,2.6,24.5,12.1,16.7,6.2,27.5,13.1,15.2,10.9
1084,Markieff Morris,6-10,245,Center,109,0,3.1,5.7,2.8,0.579,0.3,0.404,1.9,0.653,1.2,0.6,0.9,8.5,2.7,21.8,13.0,22.9,6.1,25.7,18.4,10.9,10.3
1085,Randolph Morris,6-10,266,Center,89,0,4.7,8.1,4.7,0.578,0.0,0.0,3.2,0.661,0.8,0.8,1.4,12.6,2.8,0.0,0.0,13.1,6.0,0.605,23.9,0.254,0.0
1086,Danny Morrissey,6-3,190,Guard,127,0,2.5,6.0,0.7,0.5,1.7,0.382,0.8,0.748,1.6,0.5,0.1,7.5,1.7,0.0,0.0,6.2,2.2,0.573,18.6,0.106,0.0
1087,Ed Morrow,6-7,235,Forward,103,0,2.4,4.3,2.4,0.555,0.0,0.0,0.9,0.611,0.3,0.3,0.8,5.7,2.2,19.5,14.3,18.4,4.7,17.3,20.9,4.7,0.7
1088,Darryl Morsell,6-5,200,Guard,157,0,3.6,8.0,3.0,0.498,0.6,0.299,1.8,0.717,2.2,0.8,0.4,9.6,2.2,20.7,4.4,11.2,4.0,13.4,18.5,10.4,2.9
1089,Ethan Morton,6-6,215,Guard,60,0,0.6,1.4,0.3,0.459,0.3,0.396,0.2,0.684,1.2,0.4,0.2,1.7,0.6,8.6,1.5,9.4,1.2,9.2,24.8,1.5,4.1
1090,Sean Mosley,6-4,210,Guard,132,0,2.8,6.7,2.3,0.449,0.5,0.332,2.2,0.786,2.0,1.1,0.4,8.4,2.3,18.1,5.9,12.2,4.4,16.4,16.8,10.4,3.2
1091,Hanner Mosquera-Perea,6-9,225,Forward,110,0,1.8,3.1,1.8,0.579,0.0,0.0,1.5,0.583,0.4,0.3,0.9,5.1,1.9,17.6,9.5,16.8,3.3,17.2,17.3,5.5,1.9
